danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.686,0.714,5,-9.533,0,0.0385,0.0237,0.0012,0.066,0.706,116.6,249800,4
0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,357160,4
0.467,0.432,7,-11.753,1,0.0283,0.175,0.001,0.226,0.238,142.642,271333,4
0.522,0.801,4,-3.641,1,0.0301,8.2e-06,0.0685,0.174,0.197,112.445,305707,4
0.473,0.574,11,-8.189,0,0.032,0.695,0.0,0.509,0.499,74.056,356707,4
0.46,0.326,7,-10.699,1,0.0417,0.142,1.01e-05,0.0449,0.321,152.531,283753,3
0.571,0.818,0,-8.277,1,0.0337,0.00706,0.000181,0.0877,0.773,141.464,239213,4
0.527,0.172,2,-14.576,1,0.0402,0.945,1.25e-05,0.0837,0.289,75.741,282200,4
0.626,0.203,10,-18.455,0,0.0275,0.651,0.0764,0.327,0.375,105.227,282973,4
0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411,4
0.6,0.226,10,-17.736,1,0.0456,0.915,0.00177,0.113,0.473,105.187,193329,4
0.393,0.364,5,-10.945,0,0.0345,0.0021,0.0703,0.121,0.308,118.566,444148,3
0.319,0.757,0,-6.117,0,0.0432,0.016,0.0,0.102,0.101,122.465,322173,4
0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,296147,4
0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,516893,4
0.494,0.0644,4,-23.939,1,0.0402,0.833,0.0,0.0969,0.0622,103.757,409000,4
0.381,0.882,7,-6.237,1,0.0679,0.000119,0.159,0.0746,0.592,99.327,254040,4
0.507,0.332,0,-11.216,1,0.0381,0.459,5.02e-06,0.308,0.117,143.458,184293,3
0.627,0.251,0,-14.292,1,0.1,0.682,0.0,0.111,0.61,139.107,213467,4
0.443,0.241,11,-13.834,1,0.033,0.84,1.91e-06,0.179,0.44,136.695,215587,3
0.609,0.584,9,-9.734,1,0.0353,0.725,0.0,0.0854,0.954,127.306,176933,4
0.695,0.517,10,-7.898,0,0.025,0.658,2.59e-06,0.299,0.693,87.162,251533,4
0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686,4
0.525,0.346,7,-15.218,1,0.0287,0.119,0.0,0.152,0.729,127.078,193333,4
0.405,0.692,11,-7.884,1,0.0341,0.0506,0.0662,0.0797,0.53,212.0,265040,4
0.543,0.41,8,-13.253,1,0.0268,0.157,0.0,0.0996,0.817,95.363,184893,4
0.559,0.308,0,-11.75,1,0.0376,0.505,0.0,0.109,0.414,113.633,217747,4
0.3,0.449,8,-9.308,0,0.0306,0.395,0.000456,0.137,0.364,82.965,275307,4
0.547,0.8,11,-7.397,0,0.0326,0.0765,0.0,0.0973,0.517,112.248,224547,4
0.362,0.453,1,-12.279,1,0.0429,0.0989,0.000413,0.187,0.0793,117.787,292200,4
0.603,0.689,0,-10.729,1,0.0304,0.0239,3.27e-06,0.33,0.761,99.088,206440,4
0.681,0.672,1,-10.505,0,0.027,0.075,2.63e-06,0.147,0.54,154.199,299640,4
0.674,0.347,9,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,267267,4
0.75,0.62,7,-8.72,1,0.0257,0.0932,0.0135,0.0612,0.93,103.538,209467,4
0.579,0.477,10,-8.539,0,0.0367,0.127,0.0,0.0974,0.537,89.724,280093,4
0.589,0.623,1,-4.815,1,0.0576,0.692,0.0,0.0757,0.743,128.953,185640,4
0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,296480,3
0.654,0.39,6,-10.638,0,0.0307,0.00418,0.0069,0.271,0.566,116.572,175333,4
0.731,0.75,2,-10.457,1,0.0321,0.0862,0.000388,0.202,0.639,135.406,178987,4
0.258,0.139,2,-13.522,1,0.0317,0.868,0.00149,0.1,0.139,77.995,345400,4
0.666,0.538,1,-9.907,1,0.0296,0.744,0.169,0.123,0.819,93.402,178347,4
0.215,0.24,10,-12.597,1,0.0407,0.842,5.9e-06,0.135,0.0892,128.729,211093,5
0.428,0.714,5,-9.735,1,0.0376,0.0697,0.212,0.163,0.435,94.033,323133,4
0.619,0.686,6,-6.125,0,0.0265,0.0565,0.0237,0.142,0.538,117.777,315027,4
0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,232720,4
0.469,0.199,0,-12.56,1,0.0301,0.306,0.000649,0.125,0.233,103.23,259067,3
0.381,0.608,2,-10.061,1,0.0268,0.113,0.0,0.148,0.742,106.299,136120,4
0.401,0.901,1,-5.011,0,0.041,0.0704,0.0,0.538,0.839,134.799,193320,4
0.874,0.364,7,-10.322,1,0.0477,0.237,0.028,0.0939,0.454,100.027,234680,4
0.431,0.485,0,-11.844,1,0.0279,0.0326,0.27,0.157,0.699,177.329,254960,4
0.557,0.632,7,-11.072,1,0.111,0.442,2.24e-05,0.833,0.692,115.097,127800,4
0.634,0.333,5,-14.952,1,0.0335,0.827,0.0,0.133,0.637,87.024,229467,4
0.679,0.645,7,-9.765,1,0.0442,0.032,0.868,0.152,0.826,125.844,279520,4
0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667,4
0.664,0.597,2,-10.948,1,0.0404,0.0125,0.0953,0.032,0.968,153.058,239053,4
0.49,0.884,0,-7.223,0,0.0449,0.00225,0.0152,0.282,0.817,154.883,138640,4
0.531,0.842,9,-10.368,1,0.113,0.0418,0.0567,0.118,0.84,134.661,207093,4
0.746,0.778,0,-6.17,1,0.0269,0.0486,0.0,0.0713,0.61,127.96,245933,4
0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,288733,4
0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,198773,4
0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,182293,4
0.659,0.487,2,-6.656,1,0.0332,0.763,2.98e-06,0.15,0.733,104.867,115867,4
0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,396187,4
0.633,0.49,10,-7.668,1,0.0255,0.395,6.92e-05,0.0886,0.66,132.178,280107,3
0.683,0.766,5,-8.733,0,0.041,0.554,0.00346,0.0815,0.568,119.19,253907,4
0.877,0.422,10,-14.933,0,0.0546,0.04,0.000406,0.182,0.97,131.103,307933,4
0.433,0.321,9,-16.809,0,0.0381,0.223,0.117,0.0966,0.468,124.115,293500,4
0.936,0.249,2,-18.341,1,0.0641,0.0374,0.00452,0.0631,0.822,119.986,309019,4
0.42,0.398,4,-13.626,1,0.025,0.219,0.36,0.258,0.267,77.689,298280,4
0.838,0.757,2,-5.399,1,0.0927,0.059,0.0119,0.0271,0.602,124.65,251333,4
0.402,0.368,4,-11.273,1,0.103,0.764,0.0,0.0824,0.62,88.805,299573,5
0.525,0.52,7,-11.725,1,0.0271,0.538,0.00569,0.111,0.523,112.554,178507,4
0.411,0.978,10,-3.801,0,0.0532,0.00138,3.97e-06,0.0782,0.353,160.478,322640,4
0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,200627,4
0.387,0.626,1,-7.134,0,0.0344,0.242,0.0012,0.11,0.316,139.724,373133,4
0.514,0.87,7,-6.516,1,0.0419,0.208,4.1e-05,0.524,0.847,118.962,196627,4
0.772,0.795,7,-5.945,1,0.0328,0.201,0.0,0.0765,0.819,126.847,335747,4
0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4
0.711,0.412,2,-13.873,1,0.0659,0.308,0.00126,0.0882,0.849,123.35,209267,4
0.676,0.424,9,-8.132,1,0.0329,0.947,0.000494,0.119,0.493,148.373,150960,4
0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200,4
0.611,0.72,4,-8.359,1,0.0259,0.291,0.0,0.356,0.8,128.594,218187,4
0.62,0.529,7,-7.976,1,0.0306,0.158,0.0,0.228,0.63,103.18,351000,4
0.718,0.651,2,-9.841,1,0.0268,0.0221,0.000144,0.0674,0.949,108.208,266760,4
0.494,0.83,9,-5.833,1,0.0461,0.000577,0.525,0.191,0.441,164.492,210133,4
0.582,0.678,10,-5.843,1,0.0283,0.444,0.0,0.139,0.502,134.015,272440,4
0.166,0.0417,7,-27.344,0,0.0463,0.902,0.301,0.172,0.0751,75.519,222533,3
0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,4
0.54,0.629,9,-10.171,1,0.0325,0.5,0.0,0.158,0.749,139.859,175333,4
0.411,0.872,7,-6.787,1,0.0355,0.00146,1.48e-05,0.235,0.959,110.086,248653,4
0.342,0.507,4,-13.523,1,0.0338,0.0553,0.00103,0.0583,0.492,169.86,271067,4
0.463,0.421,7,-11.372,1,0.0521,0.257,0.0,0.303,0.276,176.125,259267,4
0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,141293,4
0.785,0.892,9,-4.71,1,0.0356,0.0711,0.00051,0.113,0.974,120.115,179160,4
0.701,0.792,7,-8.644,0,0.0549,0.142,1.28e-06,0.764,0.9,133.451,257520,4
0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,180693,3
0.602,0.625,0,-7.163,1,0.0305,0.102,0.000633,0.0902,0.462,166.179,212293,4
0.68,0.665,0,-11.886,1,0.0355,0.0289,0.0289,0.659,0.862,129.899,290667,4
0.583,0.0244,4,-17.957,0,0.0484,0.979,0.596,0.0559,0.105,125.681,212573,4
0.57,0.529,5,-10.769,1,0.028,0.377,0.00509,0.203,0.934,123.273,145533,4
0.598,0.18,4,-16.183,1,0.0311,0.983,0.9,0.11,0.233,107.935,202710,3
0.408,0.614,9,-8.127,0,0.0401,0.554,0.0403,0.0949,0.296,122.147,346573,4
0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,281160,4
0.411,0.322,11,-10.555,1,0.0334,0.89,0.00278,0.0754,0.224,85.972,402467,4
0.608,0.47,6,-6.493,0,0.0662,0.657,0.000216,0.0802,0.672,74.838,163307,4
0.248,0.0662,2,-18.964,0,0.0376,0.984,0.00463,0.165,0.104,168.257,242227,4
0.662,0.633,9,-7.793,1,0.0433,0.0078,0.0233,0.0689,0.657,115.007,350240,4
0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,153693,4
0.326,0.579,0,-8.399,1,0.0364,0.0396,1.17e-06,0.194,0.263,196.041,254267,3
0.636,0.493,5,-9.851,1,0.029,0.481,0.827,0.225,0.82,131.804,134307,4
0.482,0.254,0,-13.107,1,0.0315,0.821,0.00294,0.121,0.345,139.594,253573,4
0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693,4
0.793,0.442,8,-11.293,0,0.0569,0.236,0.00176,0.0662,0.83,115.995,180080,3
0.536,0.737,0,-7.36,1,0.0504,0.293,0.000115,0.306,0.857,176.717,226760,4
0.554,0.186,1,-15.846,1,0.0379,0.909,0.00144,0.11,0.2,81.181,138640,3
0.647,0.741,9,-8.268,0,0.0272,0.0818,6.43e-06,0.359,0.659,113.695,238987,4
0.664,0.65,10,-11.168,1,0.0444,0.234,0.000282,0.16,0.775,134.986,376160,4
0.522,0.074,7,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,141280,3
0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,160907,4
0.415,0.37,1,-12.805,1,0.0378,0.721,1.64e-05,0.0736,0.648,116.85,214093,4
0.419,0.085,7,-19.387,1,0.0362,0.908,5.33e-06,0.34,0.458,91.509,243493,3
0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,219467,4
0.618,0.392,11,-11.941,1,0.0388,0.683,7.09e-05,0.905,0.437,115.075,196467,4
0.714,0.78,9,-5.175,1,0.0254,0.36,2.49e-05,0.0983,0.802,91.976,230013,4
0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4
0.761,0.726,2,-13.645,1,0.0568,0.229,0.157,0.248,0.819,102.095,219093,4
0.651,0.375,2,-10.461,1,0.0518,0.872,0.0,0.284,0.969,112.036,96493,3
0.527,0.725,4,-9.405,1,0.0287,0.336,0.0,0.221,0.94,143.162,180840,4
0.732,0.239,2,-12.203,1,0.037,0.681,1.16e-06,0.0972,0.377,110.58,188600,3
0.727,0.193,7,-14.776,1,0.0303,0.627,2.11e-06,0.139,0.399,101.854,213107,4
0.298,0.484,7,-12.248,1,0.0308,0.311,1.06e-06,0.112,0.731,198.764,204627,3
0.459,0.152,9,-15.176,0,0.0324,0.872,0.00263,0.0541,0.228,77.652,153493,4
0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,206067,4
0.72,0.88,5,-8.988,1,0.0406,0.199,0.0246,0.0865,0.961,118.623,242707,4
0.684,0.848,11,-7.908,0,0.0524,0.109,0.000953,0.114,0.653,116.027,291093,4
0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912,162920,4
0.388,0.579,5,-6.983,1,0.0286,0.472,0.00055,0.219,0.381,70.662,295067,4
0.557,0.66,2,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,119200,4
0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,154200,4
0.546,0.867,11,-4.235,0,0.0354,0.0256,0.000229,0.221,0.189,127.988,322040,4
0.805,0.602,0,-9.7,0,0.0579,0.119,0.000122,0.0581,0.744,94.382,238600,4
0.549,0.447,11,-11.853,1,0.0305,0.212,2.63e-06,0.102,0.424,109.6,252760,4
0.625,0.62,9,-5.91,0,0.0286,0.218,0.000517,0.0916,0.724,130.046,174493,4
0.821,0.721,10,-10.401,0,0.0515,0.0816,7.37e-06,0.0664,0.885,105.866,252373,4
0.627,0.873,7,-5.415,1,0.0311,0.00804,0.000583,0.0555,0.628,123.113,147279,4
0.607,0.717,5,-10.603,0,0.0371,0.17,4.55e-06,0.032,0.821,124.576,397093,4
0.673,0.265,9,-15.711,1,0.0387,0.0967,0.0336,0.0809,0.641,136.748,271933,4
0.689,0.718,9,-10.788,0,0.0716,0.436,0.00414,0.112,0.689,128.0,272133,4
0.637,0.528,1,-9.837,1,0.0394,0.163,0.0,0.122,0.781,106.949,207573,4
0.57,0.709,1,-8.643,0,0.0453,0.0845,0.0408,0.0622,0.187,114.893,228000,4
0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,110.461,160307,4
0.425,0.638,6,-10.078,1,0.0391,0.0279,0.000175,0.548,0.17,109.206,382187,4
0.529,0.641,4,-5.3,0,0.03,0.209,7.12e-05,0.192,0.86,78.69,154067,4
0.523,0.847,3,-5.888,1,0.028,0.00309,1.21e-05,0.146,0.475,155.032,340320,4
0.324,0.834,5,-4.286,1,0.0341,0.00571,0.706,0.351,0.453,105.104,194333,4
0.693,0.838,0,-5.284,1,0.0333,0.204,0.86,0.0607,0.769,121.971,273187,4
0.628,0.779,0,-11.841,1,0.0831,0.224,0.776,0.151,0.936,180.837,217573,4
0.89,0.49,5,-7.271,1,0.0392,0.048,0.265,0.062,0.92,120.546,281987,4
0.502,0.446,3,-6.322,1,0.026,0.17,0.0,0.12,0.227,135.989,243680,4
0.663,0.872,2,-8.88,1,0.036,0.431,0.658,0.054,0.739,134.935,220016,4
0.364,0.766,2,-9.511,1,0.0874,0.734,0.00582,0.957,0.288,65.728,264213,4
0.755,0.604,2,-9.84,0,0.0454,0.183,0.0336,0.128,0.491,97.8,235200,4
0.475,0.429,4,-10.577,1,0.0367,0.311,0.0,0.376,0.34,108.034,236653,4
0.539,0.656,2,-8.143,1,0.035,0.141,2.61e-05,0.545,0.488,89.923,214493,4
0.637,0.657,2,-8.28,1,0.0473,0.0456,0.00611,0.048,0.101,114.311,335533,4
0.581,0.652,11,-9.173,0,0.0311,0.0283,0.000413,0.173,0.676,99.025,207080,4
0.434,0.531,1,-9.553,1,0.0425,0.781,0.0134,0.135,0.641,131.199,230200,4
0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,215760,4
0.29,0.821,5,-7.022,1,0.0578,0.00519,0.0525,0.141,0.359,172.323,606680,4
0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107,4
0.651,0.382,7,-10.348,1,0.0238,0.82,0.0,0.29,0.372,98.478,227893,4
0.484,0.165,7,-18.568,1,0.0498,0.728,1.19e-06,0.115,0.193,159.174,227933,3
0.68,0.701,0,-10.46,1,0.0275,0.0341,0.00479,0.114,0.824,103.789,253593,4
0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,289800,4
0.689,0.2,9,-18.634,1,0.0309,0.795,0.0327,0.0893,0.478,91.787,268867,4
0.324,0.772,1,-6.95,1,0.0371,0.000609,0.173,0.12,0.291,135.737,343627,4
0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,198800,4
0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387,4
0.506,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.826,175893,4
0.743,0.564,4,-10.698,0,0.0277,0.398,0.0485,0.0802,0.967,108.027,260200,4
0.553,0.642,2,-8.418,1,0.0341,0.0045,0.00748,0.122,0.414,127.175,351693,4
0.854,0.776,8,-9.85,1,0.217,0.436,0.175,0.0549,0.656,111.212,280933,4
0.773,0.675,5,-8.697,1,0.0281,0.324,0.000112,0.0896,0.925,126.866,193293,4
0.477,0.479,8,-12.202,1,0.0292,0.00319,0.103,0.0909,0.53,105.938,315373,4
0.731,0.91,9,-4.559,0,0.0918,0.11,0.000447,0.313,0.886,120.991,209160,4
0.604,0.416,2,-17.154,0,0.0372,0.000315,0.0165,0.0897,0.512,112.338,239360,4
0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293,4
0.946,0.494,1,-13.625,1,0.289,0.013,0.0,0.0894,0.659,100.775,194240,4
0.511,0.464,7,-10.765,1,0.0383,0.256,4.2e-06,0.132,0.289,123.412,225426,4
0.461,0.129,3,-14.189,1,0.0565,0.652,0.0,0.07,0.246,129.19,218733,4
0.634,0.31,4,-13.252,1,0.0289,0.764,0.000329,0.105,0.369,93.47,268333,4
0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,241600,4
0.467,0.869,8,-10.342,0,0.0559,0.0589,0.0,0.244,0.684,102.376,428222,4
0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,146573,4
0.381,0.186,4,-15.477,1,0.029,0.613,2.75e-06,0.0694,0.142,65.058,201000,4
0.529,0.812,5,-5.151,0,0.0294,0.0869,0.000501,0.384,0.733,109.005,242560,4
0.609,0.611,0,-9.208,1,0.0298,0.513,0.0,0.093,0.916,121.836,229867,4
0.572,0.392,9,-10.555,1,0.0325,0.778,0.000435,0.15,0.381,128.255,132040,3
0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,324133,5
0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,264406,4
0.535,0.737,9,-9.976,1,0.0331,0.124,0.00994,0.258,0.728,142.521,177000,4
0.864,0.755,11,-6.827,0,0.101,0.338,0.0483,0.0595,0.327,98.815,234040,4
0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,186251,4
0.637,0.681,11,-11.314,0,0.0309,0.168,0.508,0.253,0.918,128.807,181707,4
0.394,0.888,8,-7.105,0,0.053,0.0602,0.00161,0.404,0.677,145.896,252720,4
0.681,0.248,1,-17.465,0,0.0328,0.696,8.88e-06,0.0839,0.812,112.806,310160,4
0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,350267,4
0.527,0.418,4,-10.205,0,0.0277,0.142,0.781,0.139,0.217,129.517,196905,4
0.515,0.641,5,-5.573,1,0.0272,0.567,0.0642,0.322,0.655,109.558,180253,4
0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,381999,4
0.238,0.932,4,-5.809,1,0.0912,0.00326,0.298,0.114,0.186,150.899,363267,4
0.742,0.321,0,-13.728,1,0.0315,0.963,0.0432,0.11,0.613,107.349,246800,4
0.551,0.804,9,-8.249,1,0.0342,0.0556,9.11e-05,0.168,0.386,106.172,226693,4
0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,306440,4
0.571,0.526,0,-6.06,1,0.0318,0.688,1.12e-06,0.104,0.527,129.792,221600,4
0.584,0.662,0,-13.559,0,0.0412,0.0114,0.000413,0.0741,0.658,140.926,360707,3
0.712,0.308,11,-16.003,0,0.036,0.328,0.0,0.0835,0.5,94.123,265187,4
0.783,0.543,9,-11.565,1,0.0412,0.303,0.0159,0.0892,0.833,132.035,223533,4
0.444,0.339,4,-13.156,0,0.0273,0.477,0.00664,0.112,0.297,72.637,218560,4
0.809,0.882,9,-7.445,0,0.0367,0.0154,0.545,0.204,0.975,123.228,277507,4
0.747,0.448,4,-15.043,1,0.0646,0.422,0.00194,0.123,0.947,128.582,219693,4
0.381,0.214,4,-11.629,1,0.0337,0.944,0.0,0.106,0.393,127.581,215160,3
0.408,0.436,0,-7.712,1,0.0345,0.805,1.7e-06,0.306,0.474,175.043,284707,3
0.429,0.594,4,-6.251,1,0.0277,0.156,4.95e-06,0.1,0.236,150.22,265000,4
0.364,0.259,1,-9.708,0,0.0275,0.94,0.0196,0.108,0.225,108.143,166000,4
0.782,0.542,4,-6.073,0,0.0587,0.0267,0.00203,0.221,0.683,164.055,273750,4
0.572,0.466,1,-8.797,1,0.0334,0.000314,0.0608,0.132,0.107,120.02,239735,4
0.241,0.168,0,-16.267,1,0.0442,0.965,0.114,0.373,0.556,84.749,201840,3
0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,162373,4
0.352,0.157,10,-12.571,1,0.0337,0.771,0.0,0.108,0.571,157.895,188107,3
0.62,0.703,2,-7.854,1,0.0836,0.479,0.0,0.14,0.559,136.155,239693,4
0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,252240,4
0.591,0.221,7,-18.296,1,0.0416,0.855,0.0012,0.696,0.369,105.3,123187,3
0.639,0.476,7,-10.921,1,0.0359,0.261,0.0,0.367,0.951,138.347,147760,4
0.538,0.0592,0,-16.012,1,0.0376,0.964,0.000166,0.0672,0.129,122.198,235027,4
0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,198707,4
0.676,0.452,2,-7.283,1,0.0265,0.494,1.89e-06,0.08,0.345,113.899,242573,4
0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,229120,4
0.562,0.793,7,-7.774,1,0.0526,0.705,0.0,0.222,0.57,140.838,215920,4
0.663,0.404,7,-10.677,1,0.03,0.574,0.0,0.107,0.715,138.324,182520,4
0.603,0.389,9,-12.949,1,0.0717,0.716,0.0,0.08,0.673,108.018,177893,3
0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,124001,4
0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,197275,4
0.497,0.0919,3,-15.685,1,0.0704,0.968,0.00214,0.133,0.548,206.431,139693,4
0.386,0.7,7,-10.816,1,0.0412,0.154,0.0881,0.087,0.769,185.777,239333,4
0.587,0.133,9,-15.151,0,0.0565,0.186,2.26e-05,0.258,0.068,102.938,201733,4
0.798,0.675,7,-8.559,1,0.0565,0.13,3.46e-05,0.678,0.942,122.001,251373,4
0.529,0.702,11,-7.216,0,0.0271,0.0664,0.0,0.374,0.761,111.538,193320,4
0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,240693,4
0.618,0.466,9,-11.644,1,0.0503,0.365,0.0,0.29,0.666,130.034,170747,4
0.558,0.223,10,-12.362,1,0.0299,0.868,0.000972,0.13,0.303,101.711,161547,3
0.563,0.441,4,-9.902,1,0.0437,0.773,0.0,0.351,0.468,115.168,290467,4
0.479,0.725,2,-4.671,1,0.0335,0.026,0.000129,0.209,0.43,101.938,215493,4
0.439,0.376,11,-17.228,0,0.0319,0.36,0.0452,0.203,0.626,131.495,256787,4
0.578,0.502,2,-8.465,1,0.0294,0.354,2.44e-06,0.114,0.508,120.986,252760,4
0.297,0.464,2,-10.395,1,0.0314,0.384,1.33e-06,0.094,0.216,132.68,176027,4
0.66,0.629,5,-12.359,1,0.0387,0.432,7.3e-05,0.172,0.324,111.926,340867,4
0.463,0.577,5,-6.542,1,0.043,0.77,0.0,0.598,0.43,97.83,229413,4
0.541,0.216,2,-17.93,1,0.0369,0.736,9.95e-05,0.113,0.31,85.819,189093,4
0.436,0.141,0,-13.271,1,0.0308,0.902,2.81e-06,0.126,0.146,76.64,198227,3
0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187,4
0.723,0.442,2,-16.144,1,0.0341,0.302,0.18,0.107,0.963,133.507,230800,4
0.552,0.426,1,-16.011,1,0.273,0.478,0.0,0.12,0.771,127.936,202760,4
0.642,0.284,1,-15.317,1,0.0326,0.845,0.000234,0.113,0.439,147.874,310000,4
0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,308627,4
0.806,0.765,2,-9.665,0,0.0583,0.0236,0.617,0.148,0.353,115.023,372760,4
0.578,0.807,9,-8.078,1,0.0361,0.000974,0.000416,0.0526,0.384,110.053,226627,4
0.123,0.214,2,-10.946,1,0.037,0.836,0.676,0.13,0.0451,90.408,223120,4
0.526,0.427,7,-10.773,1,0.0515,0.679,0.0,0.138,0.756,88.319,134840,4
0.704,0.241,1,-13.258,1,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,157667,4
0.631,0.638,7,-8.958,1,0.0274,0.4,0.000516,0.216,0.812,133.739,305493,4
0.572,0.197,2,-16.693,1,0.0324,0.902,0.0212,0.0881,0.388,112.338,225653,3
0.483,0.523,0,-16.034,1,0.0286,0.0177,0.133,0.123,0.898,82.253,215440,4
0.601,0.298,0,-14.642,1,0.0316,0.739,0.75,0.103,0.472,110.28,264613,3
0.329,0.931,0,-4.207,1,0.0922,0.0043,0.0533,0.0442,0.252,156.946,245875,4
0.697,0.914,7,-3.872,1,0.0395,0.793,0.0,0.111,0.896,112.212,268240,4
0.43,0.374,11,-9.949,1,0.0292,0.372,0.379,0.316,0.191,128.56,277960,4
0.461,0.98,7,-5.844,0,0.114,0.0113,0.000578,0.128,0.253,127.958,277587,4
0.348,0.393,1,-9.787,1,0.03,0.223,0.0,0.151,0.357,132.069,153067,4
0.246,0.572,4,-9.576,0,0.0335,0.0205,0.873,0.126,0.169,82.07,213000,4
0.494,0.54,2,-17.34,1,0.0348,0.154,0.0,0.0878,0.723,134.976,277468,4
0.52,0.436,0,-11.508,0,0.0355,0.865,0.0651,0.123,0.114,126.053,245240,4
0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,180133,4
0.789,0.768,0,-5.316,0,0.032,0.146,0.000789,0.0806,0.624,116.185,289333,5
0.837,0.38,7,-13.341,0,0.064,0.541,0.00789,0.198,0.892,104.995,267947,4
0.421,0.829,6,-8.605,0,0.0387,0.171,0.0,0.0835,0.935,124.87,184333,4
0.49,0.812,7,-7.827,0,0.0368,0.000427,0.862,0.66,0.49,125.923,260547,4
